"劍潭","2018-02-07 08",2536,2357
"劍潭","2018-02-07 09",1770,1467
"劍潭","2018-02-07 10",1235,1006
"劍潭","2018-02-07 11",1225,843
"劍潭","2018-02-07 12",1243,893
"劍潭","2018-02-07 13",1416,1064
"劍潭","2018-02-07 14",1307,1128
"劍潭","2018-02-07 15",1247,1106
"劍潭","2018-02-07 16",1413,1575
"劍潭","2018-02-07 17",2109,2504
"劍潭","2018-02-07 18",2686,3776
"劍潭","2018-02-07 19",2541,3171
"劍潭","2018-02-07 20",2194,2163
"劍潭","2018-02-07 21",2151,1737
"劍潭","2018-02-07 22",1956,1526
"劍潭","2018-02-07 23",888,499
"劍潭","2018-02-08 00",508,172
"劍潭","2018-02-08 01",13,0
"劍潭","2018-02-08 05",0,0
"劍潭","2018-02-08 06",317,226
"劍潭","2018-02-08 07",1190,822
"劍潭","2018-02-08 08",2443,2139
"劍潭","2018-02-08 09",1805,1351
"劍潭","2018-02-08 10",1329,1110
"劍潭","2018-02-08 11",1277,1004
"劍潭","2018-02-08 12",1295,1047
"劍潭","2018-02-08 13",1292,1221
"劍潭","2018-02-08 14",1258,1185
"劍潭","2018-02-08 15",1463,1353
"劍潭","2018-02-08 16",1589,1870
"劍潭","2018-02-08 17",2039,3124
"劍潭","2018-02-08 18",3104,4493
"劍潭","2018-02-08 19",2796,3335
"劍潭","2018-02-08 20",2729,2328
"劍潭","2018-02-08 21",2751,1989
"劍潭","2018-02-08 22",2447,1622
"劍潭","2018-02-08 23",1277,552
"劍潭","2018-02-09 00",719,284
"劍潭","2018-02-09 01",7,0
"劍潭","2018-02-09 05",0,0
"劍潭","2018-02-09 06",322,270
"劍潭","2018-02-09 07",1185,813
"劍潭","2018-02-09 08",2443,2158
"劍潭","2018-02-09 09",1693,1545
"劍潭","2018-02-09 10",1263,1144
"劍潭","2018-02-09 11",1280,1081
"劍潭","2018-02-09 12",1326,1051
"劍潭","2018-02-09 13",1487,1274
"劍潭","2018-02-09 14",1436,1301
"劍潭","2018-02-09 15",1441,1352
"劍潭","2018-02-09 16",1543,1741
"劍潭","2018-02-09 17",2322,3079
"劍潭","2018-02-09 18",3098,4254
"劍潭","2018-02-09 19",2738,3690
"劍潭","2018-02-09 20",2796,2617
"劍潭","2018-02-09 21",3006,2178
"劍潭","2018-02-09 22",2519,2144
"劍潭","2018-02-09 23",1366,781
"劍潭","2018-02-10 00",1169,238
"劍潭","2018-02-10 01",17,0
"劍潭","2018-02-10 05",0,0
"劍潭","2018-02-10 06",211,257
"劍潭","2018-02-10 07",533,462
"劍潭","2018-02-10 08",830,723
"劍潭","2018-02-10 09",1151,940
"劍潭","2018-02-10 10",1446,1031
"劍潭","2018-02-10 11",1526,1268
"劍潭","2018-02-10 12",1555,1251
"劍潭","2018-02-10 13",1666,1305
"劍潭","2018-02-10 14",1588,1523
"劍潭","2018-02-10 15",1666,1629
"劍潭","2018-02-10 16",1769,2145
"劍潭","2018-02-10 17",2158,3416
"劍潭","2018-02-10 18",2277,4205
"劍潭","2018-02-10 19",2595,3387
"劍潭","2018-02-10 20",2847,2784
"劍潭","2018-02-10 21",3454,2277
"劍潭","2018-02-10 22",3086,2075
"劍潭","2018-02-10 23",1978,781
"劍潭","2018-02-11 00",853,151
"劍潭","2018-02-11 01",25,0
"劍潭","2018-02-11 05",0,0
"劍潭","2018-02-11 06",160,196
"劍潭","2018-02-11 07",379,402
"劍潭","2018-02-11 08",786,833
"劍潭","2018-02-11 09",904,1005
"劍潭","2018-02-11 10",1174,1348
"劍潭","2018-02-11 11",1449,1203
"劍潭","2018-02-11 12",1451,1279
"劍潭","2018-02-11 13",1420,1236
"劍潭","2018-02-11 14",1679,1493
"劍潭","2018-02-11 15",1689,1749
"劍潭","2018-02-11 16",1689,2358
"劍潭","2018-02-11 17",2423,3552
"劍潭","2018-02-11 18",2529,4377
"劍潭","2018-02-11 19",2591,3348
"劍潭","2018-02-11 20",3183,2585
"劍潭","2018-02-11 21",3627,1981
"劍潭","2018-02-11 22",2980,1279
"劍潭","2018-02-11 23",1579,505
"劍潭","2018-02-12 00",746,190
"劍潭","2018-02-12 01",17,0
"劍潭","2018-02-12 05",0,0
"劍潭","2018-02-12 06",338,269
"劍潭","2018-02-12 07",1127,845
"劍潭","2018-02-12 08",2335,2172
"劍潭","2018-02-12 09",1563,1405
"劍潭","2018-02-12 10",1278,1182
"劍潭","2018-02-12 11",1315,1159
"劍潭","2018-02-12 12",1213,1120
"劍潭","2018-02-12 13",1374,1348
"劍潭","2018-02-12 14",1320,1265
"劍潭","2018-02-12 15",1464,1487
"劍潭","2018-02-12 16",1606,1816
"劍潭","2018-02-12 17",2150,3034
"劍潭","2018-02-12 18",3155,4604
"劍潭","2018-02-12 19",2950,3828
"劍潭","2018-02-12 20",2780,2441
"劍潭","2018-02-12 21",3116,1959
"劍潭","2018-02-12 22",2499,1519
"劍潭","2018-02-12 23",1311,517
"劍潭","2018-02-13 00",687,151
"劍潭","2018-02-13 01",14,0
"劍潭","2018-02-13 05",0,0
"劍潭","2018-02-13 06",344,275
"劍潭","2018-02-13 07",1099,872
"劍潭","2018-02-13 08",2271,2177
"劍潭","2018-02-13 09",1578,1688
"劍潭","2018-02-13 10",1303,1402
"劍潭","2018-02-13 11",1358,1148
"劍潭","2018-02-13 12",1257,1215
"劍潭","2018-02-13 13",1324,1344
"劍潭","2018-02-13 14",1465,1318
"劍潭","2018-02-13 15",1534,1492
"劍潭","2018-02-13 16",1889,1789
"劍潭","2018-02-13 17",2307,2838
"劍潭","2018-02-13 18",3127,4271
"劍潭","2018-02-13 19",2904,3474
"劍潭","2018-02-13 20",2662,2288
"劍潭","2018-02-13 21",2776,1754
"劍潭","2018-02-13 22",2294,1447
"劍潭","2018-02-13 23",1294,589
"劍潭","2018-02-14 00",803,150
"劍潭","2018-02-14 01",26,0
"劍潭","2018-02-14 05",0,0
"劍潭","2018-02-14 06",290,269
"劍潭","2018-02-14 07",952,785
"劍潭","2018-02-14 08",2003,1785
"劍潭","2018-02-14 09",1206,1246
"劍潭","2018-02-14 10",1085,1161
"劍潭","2018-02-14 11",1168,1094
"劍潭","2018-02-14 12",1224,1092
"劍潭","2018-02-14 13",1311,1252
"劍潭","2018-02-14 14",1433,1409
"劍潭","2018-02-14 15",1590,1499
"劍潭","2018-02-14 16",1895,1829
"劍潭","2018-02-14 17",2181,2868
"劍潭","2018-02-14 18",2582,3981
"劍潭","2018-02-14 19",2341,2991
"劍潭","2018-02-14 20",2435,2310
"劍潭","2018-02-14 21",2598,1692
"劍潭","2018-02-14 22",2182,1254
"劍潭","2018-02-14 23",1499,568
"劍潭","2018-02-15 00",505,111
"劍潭","2018-02-15 01",13,0
"劍潭","2018-02-15 05",1,1
"劍潭","2018-02-15 06",164,135
"劍潭","2018-02-15 07",261,196
"劍潭","2018-02-15 08",373,285
"劍潭","2018-02-15 09",520,409
"劍潭","2018-02-15 10",641,576
"劍潭","2018-02-15 11",663,566
"劍潭","2018-02-15 12",603,483
"劍潭","2018-02-15 13",635,529
"劍潭","2018-02-15 14",732,647
"劍潭","2018-02-15 15",823,820
"劍潭","2018-02-15 16",835,1007
"劍潭","2018-02-15 17",943,1288
"劍潭","2018-02-15 18",1020,1717
"劍潭","2018-02-15 19",1197,1555
"劍潭","2018-02-15 20",1244,1331
"劍潭","2018-02-15 21",1488,1120
"劍潭","2018-02-15 22",1467,652
"劍潭","2018-02-15 23",1084,340
"劍潭","2018-02-16 00",848,120
"劍潭","2018-02-16 01",19,0
"劍潭","2018-02-16 05",0,0
"劍潭","2018-02-16 06",155,159
"劍潭","2018-02-16 07",229,257
"劍潭","2018-02-16 08",358,540
"劍潭","2018-02-16 09",560,1021
"劍潭","2018-02-16 10",996,1446
"劍潭","2018-02-16 11",1239,1624
"劍潭","2018-02-16 12",1268,1519
"劍潭","2018-02-16 13",1601,1591
"劍潭","2018-02-16 14",1966,1854
"劍潭","2018-02-16 15",2200,2210
"劍潭","2018-02-16 16",2323,3018
"劍潭","2018-02-16 17",2990,3890
"劍潭","2018-02-16 18",3552,4783
"劍潭","2018-02-16 19",3864,3706
"劍潭","2018-02-16 20",4037,2697
"劍潭","2018-02-16 21",4101,1798
"劍潭","2018-02-16 22",2979,1062
"劍潭","2018-02-16 23",1845,425
"劍潭","2018-02-17 00",936,147
"劍潭","2018-02-17 01",25,0
"劍潭","2018-02-17 05",0,0
"劍潭","2018-02-17 06",196,145
"劍潭","2018-02-17 07",252,245
"劍潭","2018-02-17 08",495,630
"劍潭","2018-02-17 09",741,1031
"劍潭","2018-02-17 10",1096,1596
"劍潭","2018-02-17 11",1492,1795
"劍潭","2018-02-17 12",1424,1326
"劍潭","2018-02-17 13",1354,1320
"劍潭","2018-02-17 14",1756,1694
"劍潭","2018-02-17 15",1799,2170
"劍潭","2018-02-17 16",2203,2683
"劍潭","2018-02-17 17",2681,3995
"劍潭","2018-02-17 18",3203,4936
"劍潭","2018-02-17 19",4021,4183
"劍潭","2018-02-17 20",4266,3087
"劍潭","2018-02-17 21",4315,2081
"劍潭","2018-02-17 22",3654,1229
"劍潭","2018-02-17 23",2147,481
"劍潭","2018-02-18 00",1200,160
"劍潭","2018-02-18 01",24,0
"劍潭","2018-02-18 05",0,0
"劍潭","2018-02-18 06",191,203
"劍潭","2018-02-18 07",320,426
"劍潭","2018-02-18 08",561,1108
"劍潭","2018-02-18 09",841,1656
"劍潭","2018-02-18 10",1446,2421
"劍潭","2018-02-18 11",1636,2471
"劍潭","2018-02-18 12",1832,1949
"劍潭","2018-02-18 13",1845,2003
"劍潭","2018-02-18 14",2298,2266
"劍潭","2018-02-18 15",2695,2364
"劍潭","2018-02-18 16",2902,3489
"劍潭","2018-02-18 17",3604,4834
"劍潭","2018-02-18 18",4630,5616
"劍潭","2018-02-18 19",5014,4790
"劍潭","2018-02-18 20",5300,3284
"劍潭","2018-02-18 21",4828,2383
"劍潭","2018-02-18 22",3810,1369
"劍潭","2018-02-18 23",2217,626
"劍潭","2018-02-19 00",1010,212
"劍潭","2018-02-19 01",25,0
"劍潭","2018-02-19 05",1,1
"劍潭","2018-02-19 06",174,209
"劍潭","2018-02-19 07",288,510
"劍潭","2018-02-19 08",552,1042
"劍潭","2018-02-19 09",806,1750
"劍潭","2018-02-19 10",1399,2060
"劍潭","2018-02-19 11",1881,2159
"劍潭","2018-02-19 12",1764,1704
"劍潭","2018-02-19 13",1676,1900
"劍潭","2018-02-19 14",2143,2154
"劍潭","2018-02-19 15",2425,2391
"劍潭","2018-02-19 16",2690,3104
"劍潭","2018-02-19 17",3208,4517
"劍潭","2018-02-19 18",3891,5118
"劍潭","2018-02-19 19",4549,4448
"劍潭","2018-02-19 20",4644,3194
"劍潭","2018-02-19 21",4475,2206
"劍潭","2018-02-19 22",3165,1337
"劍潭","2018-02-19 23",2472,678
"劍潭","2018-02-20 00",558,169
"劍潭","2018-02-20 01",16,0
"劍潭","2018-02-20 05",0,0
"劍潭","2018-02-20 06",155,230
"劍潭","2018-02-20 07",326,475
"劍潭","2018-02-20 08",477,882
"劍潭","2018-02-20 09",752,1301
"劍潭","2018-02-20 10",1207,1620
"劍潭","2018-02-20 11",1579,1710
"劍潭","2018-02-20 12",1482,1405
"劍潭","2018-02-20 13",1677,1519
"劍潭","2018-02-20 14",1977,1920
"劍潭","2018-02-20 15",2110,2107
"劍潭","2018-02-20 16",2365,2744
"劍潭","2018-02-20 17",2623,3480
"劍潭","2018-02-20 18",3178,3805
"劍潭","2018-02-20 19",3100,3193
"劍潭","2018-02-20 20",3090,2228
"劍潭","2018-02-20 21",2829,1835
"劍潭","2018-02-20 22",2172,1231
"劍潭","2018-02-20 23",1179,447
"劍潭","2018-02-21 00",463,126
"劍潭","2018-02-21 01",16,0
"劍潭","2018-02-21 05",0,0
"劍潭","2018-02-21 06",442,729
"劍潭","2018-02-21 07",1580,1969
"劍潭","2018-02-21 08",2213,2459
"劍潭","2018-02-21 09",1365,1709
"劍潭","2018-02-21 10",1081,1052
"劍潭","2018-02-21 11",1132,1102
"劍潭","2018-02-21 12",1217,1202
"劍潭","2018-02-21 13",1232,1147
"劍潭","2018-02-21 14",1452,1176
"劍潭","2018-02-21 15",1641,1212
"劍潭","2018-02-21 16",1893,1627
"劍潭","2018-02-21 17",2805,2932
"劍潭","2018-02-21 18",3339,4086
"劍潭","2018-02-21 19",2771,3234
"劍潭","2018-02-21 20",2443,2185
"劍潭","2018-02-21 21",2358,1839
"劍潭","2018-02-21 22",2063,1271
"劍潭","2018-02-21 23",974,494
"劍潭","2018-02-22 00",397,141
"劍潭","2018-02-22 01",7,0
"劍潭","2018-02-22 05",0,0
"劍潭","2018-02-22 06",412,705
"劍潭","2018-02-22 07",1674,2269
"劍潭","2018-02-22 08",2264,2679
"劍潭","2018-02-22 09",1482,1723
"劍潭","2018-02-22 10",1220,1046
"劍潭","2018-02-22 11",1185,1007
"劍潭","2018-02-22 12",1312,1086
"劍潭","2018-02-22 13",1339,1047
"劍潭","2018-02-22 14",1398,993
"劍潭","2018-02-22 15",1582,1081
"劍潭","2018-02-22 16",2049,1391
"劍潭","2018-02-22 17",2687,2514
"劍潭","2018-02-22 18",3411,3435
"劍潭","2018-02-22 19",2489,2578
"劍潭","2018-02-22 20",1776,1954
"劍潭","2018-02-22 21",1897,1747
"劍潭","2018-02-22 22",1577,1424
"劍潭","2018-02-22 23",910,482
"劍潭","2018-02-23 00",850,239
"劍潭","2018-02-23 01",29,0
"劍潭","2018-02-23 05",0,0
"劍潭","2018-02-23 06",454,619
"劍潭","2018-02-23 07",1601,2036
"劍潭","2018-02-23 08",2296,2680
"劍潭","2018-02-23 09",1545,1833
"劍潭","2018-02-23 10",1236,1208
"劍潭","2018-02-23 11",1231,1197
"劍潭","2018-02-23 12",1356,1198
"劍潭","2018-02-23 13",1496,1224
"劍潭","2018-02-23 14",1574,1225
"劍潭","2018-02-23 15",1812,1234
"劍潭","2018-02-23 16",2314,1849
"劍潭","2018-02-23 17",2967,3158
"劍潭","2018-02-23 18",3947,4876
"劍潭","2018-02-23 19",3177,4140
"劍潭","2018-02-23 20",2869,2854
"劍潭","2018-02-23 21",3127,2374
"劍潭","2018-02-23 22",2872,2004
"劍潭","2018-02-23 23",1674,736
"劍潭","2018-02-24 00",1009,277
"劍潭","2018-02-24 01",21,0
"劍潭","2018-02-24 05",0,0
"劍潭","2018-02-24 06",222,368
"劍潭","2018-02-24 07",530,771
"劍潭","2018-02-24 08",981,1327
"劍潭","2018-02-24 09",1307,1639
"劍潭","2018-02-24 10",1567,1778
"劍潭","2018-02-24 11",1674,1623
"劍潭","2018-02-24 12",1875,1752
"劍潭","2018-02-24 13",2101,1748
"劍潭","2018-02-24 14",2187,1975
"劍潭","2018-02-24 15",2182,1863
"劍潭","2018-02-24 16",2379,2755
"劍潭","2018-02-24 17",3009,4052
"劍潭","2018-02-24 18",3388,4736
"劍潭","2018-02-24 19",3467,4082
"劍潭","2018-02-24 20",3531,3137
"劍潭","2018-02-24 21",3976,2722
"劍潭","2018-02-24 22",3633,2086
"劍潭","2018-02-24 23",2045,752
"劍潭","2018-02-25 00",580,168
"劍潭","2018-02-25 01",10,0
"劍潭","2018-02-25 05",0,0
"劍潭","2018-02-25 06",198,315
"劍潭","2018-02-25 07",415,675
"劍潭","2018-02-25 08",917,961
"劍潭","2018-02-25 09",1028,1139
"劍潭","2018-02-25 10",1238,1466
"劍潭","2018-02-25 11",1602,1532
"劍潭","2018-02-25 12",1656,1471
"劍潭","2018-02-25 13",1632,1387
"劍潭","2018-02-25 14",2004,1593
"劍潭","2018-02-25 15",2007,1835
"劍潭","2018-02-25 16",2104,2405
"劍潭","2018-02-25 17",2331,3261
"劍潭","2018-02-25 18",2440,3423
"劍潭","2018-02-25 19",2190,2736
"劍潭","2018-02-25 20",2546,2357
"劍潭","2018-02-25 21",2745,1924
"劍潭","2018-02-25 22",1778,1331
"劍潭","2018-02-25 23",1669,500
"劍潭","2018-02-26 00",620,160
"劍潭","2018-02-26 01",6,0
"劍潭","2018-02-26 05",0,0
"劍潭","2018-02-26 06",446,689
"劍潭","2018-02-26 07",1808,2534
"劍潭","2018-02-26 08",2337,3221
"劍潭","2018-02-26 09",1646,2321
"劍潭","2018-02-26 10",1216,1253
"劍潭","2018-02-26 11",1090,1211
"劍潭","2018-02-26 12",1398,1359
"劍潭","2018-02-26 13",1398,1251
"劍潭","2018-02-26 14",1421,1108
"劍潭","2018-02-26 15",1683,1195
"劍潭","2018-02-26 16",2162,1638
"劍潭","2018-02-26 17",3271,3154
"劍潭","2018-02-26 18",3884,4284
"劍潭","2018-02-26 19",2933,3452
"劍潭","2018-02-26 20",2391,2292
"劍潭","2018-02-26 21",2565,2131
"劍潭","2018-02-26 22",2284,1621
"劍潭","2018-02-26 23",1679,457
"劍潭","2018-02-27 00",841,264
"劍潭","2018-02-27 01",16,0
"劍潭","2018-02-27 05",0,0
"劍潭","2018-02-27 06",436,776
"劍潭","2018-02-27 07",1786,2764
"劍潭","2018-02-27 08",2465,3499
"劍潭","2018-02-27 09",1666,2718
"劍潭","2018-02-27 10",1283,1621
"劍潭","2018-02-27 11",1291,1439
"劍潭","2018-02-27 12",1473,1535
"劍潭","2018-02-27 13",1504,1367
"劍潭","2018-02-27 14",1606,1234
"劍潭","2018-02-27 15",1844,1298
"劍潭","2018-02-27 16",2343,1733
"劍潭","2018-02-27 17",3349,3000
"劍潭","2018-02-27 18",3902,4620
"劍潭","2018-02-27 19",3659,3847
"劍潭","2018-02-27 20",3015,2674
"劍潭","2018-02-27 21",3136,2361
"劍潭","2018-02-27 22",2862,2154
"劍潭","2018-02-27 23",1589,679
"劍潭","2018-02-28 00",563,240
"劍潭","2018-02-28 01",14,0
"劍潭","2018-02-28 05",0,0
"劍潭","2018-02-28 06",209,368
"劍潭","2018-02-28 07",462,649
"劍潭","2018-02-28 08",812,1328
"劍潭","2018-02-28 09",1143,1635
"劍潭","2018-02-28 10",1442,1386
"劍潭","2018-02-28 11",1821,1424
"劍潭","2018-02-28 12",1815,1198
"劍潭","2018-02-28 13",2015,1256
"劍潭","2018-02-28 14",2067,1525
"劍潭","2018-02-28 15",1857,1603
"劍潭","2018-02-28 16",1905,1910
"劍潭","2018-02-28 17",2269,2788
"劍潭","2018-02-28 18",2257,3490
"劍潭","2018-02-28 19",2421,3085
"劍潭","2018-02-28 20",2609,2395
"劍潭","2018-02-28 21",2745,2335
"劍潭","2018-02-28 22",2049,1658
"劍潭","2018-02-28 23",1150,609
"士林","2018-02-01 00",134,164
"士林","2018-02-01 01",5,0
"士林","2018-02-01 05",0,4
"士林","2018-02-01 06",325,377
"士林","2018-02-01 07",1045,1590
"士林","2018-02-01 08",2498,2191
"士林","2018-02-01 09",1468,1645
"士林","2018-02-01 10",1051,1730
"士林","2018-02-01 11",1119,1511
"士林","2018-02-01 12",1392,1516
"士林","2018-02-01 13",1601,1680
"士林","2018-02-01 14",1572,1442
"士林","2018-02-01 15",1551,1318
"士林","2018-02-01 16",2083,1438
"士林","2018-02-01 17",2652,2095
"士林","2018-02-01 18",2486,2899
"士林","2018-02-01 19",1827,2133
"士林","2018-02-01 20",1253,1295
"士林","2018-02-01 21",1268,1162
"士林","2018-02-01 22",1099,1102
"士林","2018-02-01 23",377,454
"士林","2018-02-02 00",190,162
"士林","2018-02-02 01",2,0
"士林","2018-02-02 05",0,5
"士林","2018-02-02 06",333,353
"士林","2018-02-02 07",1084,1481
"士林","2018-02-02 08",2513,2228
"士林","2018-02-02 09",1509,1828
"士林","2018-02-02 10",1094,1937
"士林","2018-02-02 11",1237,1681
"士林","2018-02-02 12",1415,1642
"士林","2018-02-02 13",1746,1773
"士林","2018-02-02 14",1658,1565
"士林","2018-02-02 15",1760,1454
"士林","2018-02-02 16",2079,1556
"士林","2018-02-02 17",2696,2090
"士林","2018-02-02 18",2905,2924
"士林","2018-02-02 19",1826,2282
"士林","2018-02-02 20",1417,1349
"士林","2018-02-02 21",1529,1329
"士林","2018-02-02 22",1323,1280
"士林","2018-02-02 23",515,565
"士林","2018-02-03 00",221,169
"士林","2018-02-03 01",11,0
"士林","2018-02-03 05",0,5
"士林","2018-02-03 06",225,197
"士林","2018-02-03 07",448,526
"士林","2018-02-03 08",716,1239
"士林","2018-02-03 09",906,1816
"士林","2018-02-03 10",1036,1989
"士林","2018-02-03 11",1458,1979
"士林","2018-02-03 12",1651,1951
"士林","2018-02-03 13",1847,2139
"士林","2018-02-03 14",2012,1973
"士林","2018-02-03 15",2018,1680
"士林","2018-02-03 16",2137,1668
"士林","2018-02-03 17",2753,1915
"士林","2018-02-03 18",2234,1883
"士林","2018-02-03 19",1558,1191
"士林","2018-02-03 20",1260,1061
"士林","2018-02-03 21",1311,1120
"士林","2018-02-03 22",1075,1106
"士林","2018-02-03 23",424,443
"士林","2018-02-04 00",141,129
"士林","2018-02-04 01",8,0
"士林","2018-02-04 05",0,4
"士林","2018-02-04 06",165,145
"士林","2018-02-04 07",323,398
"士林","2018-02-04 08",626,925
"士林","2018-02-04 09",719,1726
"士林","2018-02-04 10",947,1958
"士林","2018-02-04 11",1285,1953
"士林","2018-02-04 12",1422,1840
"士林","2018-02-04 13",1675,1939
"士林","2018-02-04 14",1818,1606
"士林","2018-02-04 15",2068,1467
"士林","2018-02-04 16",2153,1358
"士林","2018-02-04 17",2396,1545
"士林","2018-02-04 18",2175,1470
"士林","2018-02-04 19",1406,1166
"士林","2018-02-04 20",1054,1026
"士林","2018-02-04 21",933,978
"士林","2018-02-04 22",696,816
"士林","2018-02-04 23",338,357
"士林","2018-02-05 00",127,132
"士林","2018-02-05 01",8,0
"士林","2018-02-05 05",0,5
"士林","2018-02-05 06",305,372
"士林","2018-02-05 07",1044,1707
"士林","2018-02-05 08",2406,2017
"士林","2018-02-05 09",1523,1507
"士林","2018-02-05 10",953,1608
"士林","2018-02-05 11",1482,1486
"士林","2018-02-05 12",1341,1550
"士林","2018-02-05 13",1504,1563
"士林","2018-02-05 14",1661,1455
"士林","2018-02-05 15",1525,1233
"士林","2018-02-05 16",1882,1425
"士林","2018-02-05 17",2291,1862
"士林","2018-02-05 18",2442,2913
"士林","2018-02-05 19",1784,2159
"士林","2018-02-05 20",1264,1315
"士林","2018-02-05 21",1136,1184
"士林","2018-02-05 22",1003,1022
"士林","2018-02-05 23",335,358
"士林","2018-02-06 00",192,184
"士林","2018-02-06 01",14,0
"士林","2018-02-06 05",0,7
"士林","2018-02-06 06",292,293
"士林","2018-02-06 07",1106,1296
"士林","2018-02-06 08",2502,2004
"士林","2018-02-06 09",1506,1835
"士林","2018-02-06 10",1165,2133
"士林","2018-02-06 11",1144,1756
"士林","2018-02-06 12",1511,1870
"士林","2018-02-06 13",1592,1820
"士林","2018-02-06 14",1710,1599
"士林","2018-02-06 15",1803,1304
"士林","2018-02-06 16",2111,1583
"士林","2018-02-06 17",2503,2142
"士林","2018-02-06 18",2586,3052
"士林","2018-02-06 19",1874,2299
"士林","2018-02-06 20",1444,1419
"士林","2018-02-06 21",1364,1180
"士林","2018-02-06 22",1192,1091
"士林","2018-02-06 23",392,335
"士林","2018-02-07 00",158,182
"士林","2018-02-07 01",9,0
"士林","2018-02-07 05",0,6
"士林","2018-02-07 06",274,298
"士林","2018-02-07 07",982,1257
"士林","2018-02-07 08",2377,2066
"士林","2018-02-07 09",1486,1803
"士林","2018-02-07 10",1123,1777
"士林","2018-02-07 11",1180,1706
"士林","2018-02-07 12",1484,1644
"士林","2018-02-07 13",1686,1784
"士林","2018-02-07 14",1616,1558
"士林","2018-02-07 15",1692,1291
"士林","2018-02-07 16",1866,1397
"士林","2018-02-07 17",2348,1898
"士林","2018-02-07 18",2586,2825
"士林","2018-02-07 19",1868,2353
"士林","2018-02-07 20",1432,1331
"士林","2018-02-07 21",1350,1310
"士林","2018-02-07 22",1135,1145
"士林","2018-02-07 23",357,361
"士林","2018-02-08 00",163,152
"士林","2018-02-08 01",9,0
